album_mbid,album_name,artist_name
29f224ac-498d-4dcb-9a07-22b1293288ae,21,Adele
32ef7c3f-96bb-44a3-aa4d-7aa8c9640cf9,2014 Forest Hills Drive,J. Cole
,Take Care (Deluxe),Drake
16a0fd7d-307d-4721-9c2b-ddb0d1d847d8,What You Heard,Sonder
,Snow On Tha Bluff,J. Cole
620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,J. Cole
4e102cda-b8f6-4242-b4ae-ce2d16a5eac7,Say Yes to Heaven,Lana Del Rey
,Born to Die - The Paradise Edition,Lana Del Rey
,Ultraviolence (Deluxe),Lana Del Rey
0c6272c4-f50a-4f80-a302-497038a7f5a0,Young and Beautiful,Lana Del Rey
00d42a8c-af17-46c3-a20f-f439b46ffe77,Lust for Life,Lana Del Rey
017e0265-782e-4242-b471-1f83bba572d2,Honeymoon,Lana Del Rey
08674cb6-f3a6-4898-90da-773e5ef42fc1,Norman Fucking Rockwell!,Lana Del Rey
15abc386-ded2-4fda-b1a2-5a25239f922b,Globalization,Pitbull
,Thursday (Original),The Weeknd
5dea9c0e-cadd-4edf-86ff-aa35f63fb7d4,Views,Drake
399f294f-a7a1-4cd4-a19b-7f32afa7dd13,Scorpion,Drake
02d78856-1aac-4ef7-a1ed-356aaad0eb35,War & Leisure,Miguel
042e3733-608b-44f8-8976-a5a7fd537d2b,The Eminem Show,Eminem
04a39f6a-60fd-4b78-9884-7fd18451c720,Believe,Justin Bieber
03df4db8-d281-47af-acbe-e21e38ad8806,Evil Genius,Gucci Mane
0b92cfbb-3d3f-42c0-8f24-b9ffed2179ea,More Life,Drake
,$ome $exy $ongs 4 U,PARTYNEXTDOOR
793f7f24-2c69-4bb7-87e4-9b5c6f535535,Born in the Wild,Tems
20933c42-2775-4793-9b7d-28573d5050bd,Shine,Estelle
1fadba07-1755-48ec-bced-07dd7080886c,ICEMAN,Drake
16f3fcf2-4511-4c8c-93bb-b4c8910aa9db,Novacane,Frank Ocean
bbf59414-c368-431c-b8c5-59b2806059ee,Sail Out,Jhené Aiko
,NOT ALL HEROES WEAR CAPES (Deluxe),Metro Boomin
04eb758b-00ef-4ea7-98ee-635581bdadd2,KOD,J. Cole
,East Atlanta Love Letter,6LACK
178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,The Weeknd
fcfc37b7-183d-4d02-af46-1c0d15845a15,The Boy Who Played the Harp,Dave
,The E.N.D. (The Energy Never Dies) [Deluxe Version],Black Eyed Peas
0e407fbd-58c1-45b3-adc5-a6ac5d945509,Camp,Childish Gambino
0ecabc36-053c-405f-92eb-00333aa23ec5,Comedown Machine,The Strokes
e187359c-f47b-4dd8-9172-565be0893c10,All I Want Is You,Miguel
66de5e14-0642-4803-998c-3ecdf504134d,HEROES & VILLAINS,Metro Boomin
28ebb1ba-6a30-4fd9-83e9-a0aa6925b044,The Love Album: Off The Grid,Diddy
1a3e39b4-562a-43d4-ac12-b1bf466abb11,Planet Her,Doja Cat
,Born Sinner (Deluxe Version),J. Cole
,Echoes Of Silence (Original),The Weeknd
71f55f85-7d28-4346-b029-9dce4d49f784,Mastermind,Rick Ross
0942e4a8-50fe-404b-b75e-36d449a20130,Hyperion,Gesaffelstein
96b8c03b-5cbc-426a-83a0-01252af5467d,King of the Fall,The Weeknd
,Excuse My French (Deluxe),French Montana
,The Fall-Off is Inevitable,J. Cole
1e5803df-8923-4bed-9297-e707ffc8de92,channel ORANGE,Frank Ocean
18701a2e-8ca7-46ed-b233-33dde2c2197e,Certified Lover Boy,Drake
3b8d3080-2dad-4184-b603-f1ff226dea4d,Say Yes,Iyeoka
0ec052ee-8c50-48f3-8682-501778dfc823,Parachutes,Coldplay
87fa0459-f9b1-4ed7-bbb1-95f032b24647,Decode,Paramore
2e817d2f-34a3-3e6a-97e9-376453421fea,808s & Heartbreak,Kanye West
1d111070-f18f-495d-b170-d3eaabbac712,Dawn,Yebba
,Lonely,VisionV
8a61af61-cb44-497e-9bb1-2b7b137b3bfe,After Hours,The Weeknd
6fca12fa-9176-45dd-84ae-10f3c7261411,Tana Talk 4,Benny the Butcher
43869ac5-c515-41a4-8ce1-d4a0c67e30c1,HIT ME HARD AND SOFT,Billie Eilish
,Need You Now (Adriatique Remix),Howling
,333,Matuê
,House of Balloons (Original),The Weeknd
e563292f-5a19-4cf4-87ca-a6820f9dc96e,La Familia 013,Charlie Brown Jr.
283615da-bf6a-4a4d-a8b6-5486fa82ab04,Lupe Fiasco's The Cool,Lupe Fiasco
16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,The Weeknd
,Vampiro,Matuê
,The Odyssey (Original Motion Picture Soundtrack),James Blake
1bb059bb-47a5-4adc-a16e-ef1b30bc9610,The Return of East Atlanta Santa,Gucci Mane
26d2002d-cd52-4774-88f2-7ee6d4f53503,If You're Reading This It's Too Late,Drake
0082a45d-e072-450e-a614-fd1496efc4a8,Notion,Tash Sultana
,Hide U (Tinlicker Remix),Kosheen
d6091fdc-58a1-4659-8d31-7b2be5021e20,UTOPIA,Travis Scott
,Be Someone,KVSH
,Cheyenne,Trilucid
,Un-Thinkable (I'm Ready) (Feat. Drake) [Remix],Alicia Keys
45127ff8-0a5e-41a8-94e4-53b0184b0fe8,Saturday Night Wrist,Deftones
3d9fab7e-c1b6-472f-bf74-45da76b0b871,Assume Form,James Blake
,Live At Sin-é (Legacy Edition),Jeff Buckley
e7d73cae-52a1-46a1-b7ea-ad4b8061f3de,Surrender,RÜFÜS DU SOL
0164ea1e-5587-4396-ac9d-8611f608b2da,Back to Black,Amy Winehouse
0c0fa6cd-004e-435c-bf57-7b3ccac115d0,25,Adele
01c39115-fbc5-31c0-8fc0-1a48bb8e0b1e,Favourite Worst Nightmare,Arctic Monkeys
08791ceb-9f2a-4f48-9fb7-9eab2df6fc6e,Starboy,The Weeknd
36bf1eb1-2919-49f2-b0c8-246045e87ac2,Paradise Again,Swedish House Mafia
0e420519-c538-4448-889d-88ea5c5c0a81,Playboy,Tory Lanez
aebc023f-1eea-4e3a-ab60-5400b15f5ef8,Levi Don't Do It,BUNT.
,Her Love Still Haunts Me Like a Ghost,Montell Fish
,ASTROWORLD,Travis Scott
1a158952-0a0d-372f-a37f-325c50641b8a,Only by the Night,Kings of Leon
1eab6574-ab5c-3480-a5bd-8603505a7a89,Eyelid Movies,Phantogram
1453ab4c-a8ed-447e-b296-6e6792b54487,Energía,J Balvin
,Famouz,JHAYCO
b059307f-5799-4f26-841d-6b6ecc64eef5,Jungle,The Blaze
,Be Strong,Spada
07539421-483d-401b-8f7f-12f5141539c2,More,Jan Blomqvist
,100 Greatest 10s: The Best Songs of Last Decade,Santigold
,Solace,RÜFÜS DU SOL
,Kiss Land (Deluxe),Kavinsky
8ed67dcb-89fe-43b2-b0d4-3fb95fbce65f,Self Aware,Temper City
907f7cb0-a106-4e80-9d8e-b2c8843277e8,Late Night Feelings,Mark Ronson
1bae2be4-95e0-4a9e-9012-c12565ccb9ba,Harry Styles,Harry Styles
04793a87-6013-4fa6-82e3-e79f6b66ec10,Skyfall,Adele
76228ca1-0a4a-4a75-859c-4c12c6cfcb6a,It Will Rain,Bruno Mars
149eb2e4-a97d-4276-98e1-11456b96ddc5,Songs in A Minor,Alicia Keys
,What i need,MRK
11daecbe-5c2a-4217-b539-cd34d0cf4dc9,Innocents,Moby
03651c58-0658-4fee-96be-199ad9b08541,Guitar Songs,Billie Eilish
04429e02-5d69-48c9-9e5a-22ba084e1e40,dont smile at me,Billie Eilish
3305d913-cfa3-433d-b45f-f8f39614a93a,Baladas sangrentas,Wander Wildner
,Soy Sabalero,Los Palmeras
ea916926-e13d-494c-a5e5-acf35d159f9e,Un sentimiento,Los Palmeras
3f979de5-8212-4d35-a819-8cce60b38f17,Comeblack,Scorpions
2c95578f-43c9-4de5-83f7-c4bfddd1010e,Free 6LACK,6LACK
,A N N I V E R S A R Y,Bryson Tiller
,Purpose (Deluxe),Justin Bieber
63ce2c2e-a121-4f77-a909-531116b56fa0,Hot Pink,Doja Cat
209ad4ec-df53-4667-b45f-38413802b94b,Freudian,Daniel Caesar
03bdfdea-d9a7-4e8d-8da5-6fb1e264ed26,Journals,Justin Bieber
,ANTI (Deluxe),Rihanna
d4ee46ca-118f-4ad6-8421-6f597846f78c,THE FIRST TIME,The Kid LAROI
,Get You - Single,Daniel Caesar
,FutureSex/LoveSounds Deluxe Edition,Justin Timberlake
0c5053b3-932d-49ab-9e12-dcef32eefd6f,Get Rich or Die Tryin',50 Cent
159fce04-c86a-43ae-b255-1184ffe60b61,T R A P S O U L,Bryson Tiller
,Only One Flo (Part 1),Flo Rida
,1989 (Deluxe),Taylor Swift
175a05d9-535f-44e1-8ec8-74cd044951b4,Curtis,50 Cent
,Believe (Deluxe Edition),Justin Bieber
,FAMOSINHA,DJ CAIO VIEIRA
,Eu Vou Te Comer Sorrindo,MC Guto VGS
,2026,Jhow
,Posso Até Não Te Dar Flores,DJ Japa NK
2739c4a3-7ea0-4cf1-b6a9-37091f5f9138,Don't Be Dumb,A$AP Rocky
0aaf3bcf-8437-4be7-a025-68cba9a7ec62,AT.LONG.LAST.A$AP,A$AP Rocky
5d4d0579-202b-4b63-9e3b-e2d22c3c1cb5,Friday Night Lights,J. Cole
,Poison,Brent Faiyaz
c69af95e-7a0b-4315-ac54-9ead2f49129e,The Warm Up,J. Cole
6717c7af-4696-411e-a89c-c67310efe601,Medea,Avenoir
072d9bec-58b3-4204-ba5e-7b16f06eb971,Diamond Eyes,Deftones
458e3599-5ac9-4302-bb8c-49c34177fa15,the theory of you,ivri
69e70c2a-fcf2-4243-9ad2-5bf2c08b7db0,In Utero (Deluxe Edition),Nirvana
03bfb2be-bb2e-3252-ae04-ed15e2c333c6,Toxicity,System of a Down
05103752-5916-3f35-841d-25e780df5110,Results May Vary,Limp Bizkit
02b23593-ad18-4c8c-b30a-5c96b4796289,Bleach,Nirvana
09a3d665-52a3-40b8-b568-a227e8a8a3fc,Around the Fur,Deftones
2ac33cc2-a2e3-4275-8afd-fb01cf016465,White Pony,Deftones
,Nothing Was the Same (Deluxe),Drake
5974fd75-ff80-449e-8a80-98ce2ed59e5f,GO:OD AM,Mac Miller
a98fb1a5-6eb4-4ab8-a004-b446e8da4cfe,The Divine Feminine,Mac Miller
,WHO DO U LUV,Avenoir
906fd5e9-d637-4140-967b-5926b968eb04,Care Package,Drake
,Chixtapes (Trilogy),Tory Lanez
,All I Need,Lloyd
a09ba86f-dcff-4a05-9ca8-b91b93b4ab1d,Alone at Prom,Tory Lanez
