album_mbid,album_name
,Born to Die - The Paradise Edition
,Ultraviolence (Deluxe)
0c6272c4-f50a-4f80-a302-497038a7f5a0,Young and Beautiful
00d42a8c-af17-46c3-a20f-f439b46ffe77,Lust for Life
017e0265-782e-4242-b471-1f83bba572d2,Honeymoon
08674cb6-f3a6-4898-90da-773e5ef42fc1,Norman Fucking Rockwell!
15abc386-ded2-4fda-b1a2-5a25239f922b,Globalization
,Thursday (Original)
5dea9c0e-cadd-4edf-86ff-aa35f63fb7d4,Views
399f294f-a7a1-4cd4-a19b-7f32afa7dd13,Scorpion
02d78856-1aac-4ef7-a1ed-356aaad0eb35,War & Leisure
042e3733-608b-44f8-8976-a5a7fd537d2b,The Eminem Show
04a39f6a-60fd-4b78-9884-7fd18451c720,Believe
03df4db8-d281-47af-acbe-e21e38ad8806,Evil Genius
0b92cfbb-3d3f-42c0-8f24-b9ffed2179ea,More Life
,$ome $exy $ongs 4 U
793f7f24-2c69-4bb7-87e4-9b5c6f535535,Born in the Wild
20933c42-2775-4793-9b7d-28573d5050bd,Shine
1fadba07-1755-48ec-bced-07dd7080886c,ICEMAN
16f3fcf2-4511-4c8c-93bb-b4c8910aa9db,Novacane
bbf59414-c368-431c-b8c5-59b2806059ee,Sail Out
,NOT ALL HEROES WEAR CAPES (Deluxe)
04eb758b-00ef-4ea7-98ee-635581bdadd2,KOD
,East Atlanta Love Letter
178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy
fcfc37b7-183d-4d02-af46-1c0d15845a15,The Boy Who Played the Harp
,The E.N.D. (The Energy Never Dies) [Deluxe Version]
0e407fbd-58c1-45b3-adc5-a6ac5d945509,Camp
0ecabc36-053c-405f-92eb-00333aa23ec5,Comedown Machine
e187359c-f47b-4dd8-9172-565be0893c10,All I Want Is You
66de5e14-0642-4803-998c-3ecdf504134d,HEROES & VILLAINS
28ebb1ba-6a30-4fd9-83e9-a0aa6925b044,The Love Album: Off The Grid
1a3e39b4-562a-43d4-ac12-b1bf466abb11,Planet Her
,Born Sinner (Deluxe Version)
,Echoes Of Silence (Original)
71f55f85-7d28-4346-b029-9dce4d49f784,Mastermind
0942e4a8-50fe-404b-b75e-36d449a20130,Hyperion
96b8c03b-5cbc-426a-83a0-01252af5467d,King of the Fall
,Excuse My French (Deluxe)
32ef7c3f-96bb-44a3-aa4d-7aa8c9640cf9,2014 Forest Hills Drive
,The Fall-Off is Inevitable
1e5803df-8923-4bed-9297-e707ffc8de92,channel ORANGE
620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only
18701a2e-8ca7-46ed-b233-33dde2c2197e,Certified Lover Boy
3b8d3080-2dad-4184-b603-f1ff226dea4d,Say Yes
0ec052ee-8c50-48f3-8682-501778dfc823,Parachutes
87fa0459-f9b1-4ed7-bbb1-95f032b24647,Decode
2e817d2f-34a3-3e6a-97e9-376453421fea,808s & Heartbreak
1d111070-f18f-495d-b170-d3eaabbac712,Dawn
,Lonely
8a61af61-cb44-497e-9bb1-2b7b137b3bfe,After Hours
6fca12fa-9176-45dd-84ae-10f3c7261411,Tana Talk 4
43869ac5-c515-41a4-8ce1-d4a0c67e30c1,HIT ME HARD AND SOFT
,Need You Now (Adriatique Remix)
,333
,House of Balloons (Original)
e563292f-5a19-4cf4-87ca-a6820f9dc96e,La Familia 013
283615da-bf6a-4a4d-a8b6-5486fa82ab04,Lupe Fiasco's The Cool
29f224ac-498d-4dcb-9a07-22b1293288ae,21
16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land
,Vampiro
,The Odyssey (Original Motion Picture Soundtrack)
