album_mbid,album_name,artist_name,album_key
,Nothing Was the Same (Deluxe),Drake,nothing was the same (deluxe)||drake
5d4d0579-202b-4b63-9e3b-e2d22c3c1cb5,Friday Night Lights,J. Cole,friday night lights||j. cole
32ef7c3f-96bb-44a3-aa4d-7aa8c9640cf9,2014 Forest Hills Drive,J. Cole,2014 forest hills drive||j. cole
399f294f-a7a1-4cd4-a19b-7f32afa7dd13,Scorpion,Drake,scorpion||drake
,Mute,Jan Blomqvist,mute||jan blomqvist
31542e2b-a7ad-4259-ab5b-f4bf22ff4e2c,Breathing,Ben Böhmer,breathing||ben böhmer
2e4eea24-84b8-460f-a871-89b00ad2ab3d,Far Away Place (Jody Wisternoff & James Grant Remix),Xinobi,far away place (jody wisternoff & james grant remix)||xinobi
,Excuse My French (Deluxe),French Montana,excuse my french (deluxe)||french montana
178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,The Weeknd,trilogy||the weeknd
,ASTROWORLD,Travis Scott,astroworld||travis scott
,Her Love Still Haunts Me Like a Ghost,Montell Fish,her love still haunts me like a ghost||montell fish
79014bd3-d9ee-4ae8-8c3d-64ee19c2d3f1,Because the Internet,Childish Gambino,because the internet||childish gambino
1475431a-cfd3-43ad-bf09-b3826118446f,In Rainbows,Radiohead,in rainbows||radiohead
e563292f-5a19-4cf4-87ca-a6820f9dc96e,La Familia 013,Charlie Brown Jr.,la familia 013||charlie brown jr.
0ec052ee-8c50-48f3-8682-501778dfc823,Parachutes,Coldplay,parachutes||coldplay
,Kiss Land (Deluxe),Kavinsky,kiss land (deluxe)||kavinsky
04429e02-5d69-48c9-9e5a-22ba084e1e40,dont smile at me,Billie Eilish,dont smile at me||billie eilish
fcfc37b7-183d-4d02-af46-1c0d15845a15,The Boy Who Played the Harp,Dave,the boy who played the harp||dave
29f224ac-498d-4dcb-9a07-22b1293288ae,21,Adele,21||adele
2e817d2f-34a3-3e6a-97e9-376453421fea,808s & Heartbreak,Kanye West,808s & heartbreak||kanye west
