track_mbid,track_name,artist_mbid,artist_name,album_mbid,album_name,timestamp_uts,timestamp_utc,track_url,streamable,artist_key,album_key,track_key
96c4a14d-7b15-4cd5-b163-627b39725a33,Too Much,,Drake,,Nothing Was the Same (Deluxe),1787146492,2026-08-19 13:34:52+00:00,https://www.last.fm/music/Drake/_/Too+Much,0,drake,nothing was the same (deluxe)||drake,too much||drake
2b9b7f95-c461-3593-be49-616601db24e2,Too Deep for the Intro,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,5d4d0579-202b-4b63-9e3b-e2d22c3c1cb5,Friday Night Lights,1787144398,2026-08-19 12:59:58+00:00,https://www.last.fm/music/J.+Cole/_/Too+Deep+for+the+Intro,0,j. cole,friday night lights||j. cole,too deep for the intro||j. cole
39310b1b-f3d4-4b65-b552-be2f7c0a8d59,Love Yourz,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,32ef7c3f-96bb-44a3-aa4d-7aa8c9640cf9,2014 Forest Hills Drive,1787144218,2026-08-19 12:56:58+00:00,https://www.last.fm/music/J.+Cole/_/Love+Yourz,0,j. cole,2014 forest hills drive||j. cole,love yourz||j. cole
,Don’t Matter To Me (with Michael Jackson),,Drake,399f294f-a7a1-4cd4-a19b-7f32afa7dd13,Scorpion,1787058937,2026-08-18 13:15:37+00:00,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),0,drake,scorpion||drake,don’t matter to me (with michael jackson)||drake
,Disappear Again,,Jan Blomqvist,,Mute,1787058651,2026-08-18 13:10:51+00:00,https://www.last.fm/music/Jan+Blomqvist/_/Disappear+Again,0,jan blomqvist,mute||jan blomqvist,disappear again||jan blomqvist
028610d3-979f-4fb0-8ffc-54de03a576a7,Lost In Mind,e4f12dfc-1ee7-4250-8e24-549b6d46676d,Ben Böhmer,31542e2b-a7ad-4259-ab5b-f4bf22ff4e2c,Breathing,1787058296,2026-08-18 13:04:56+00:00,https://www.last.fm/music/Ben+B%C3%B6hmer/_/Lost+In+Mind,0,ben böhmer,breathing||ben böhmer,lost in mind||ben böhmer
2a2947f2-a794-4b21-88d2-3a19c83f5fac,Far Away Place - Jody Wisternoff & James Grant Remix,13c58530-0d1a-40de-b9b4-00743ad246f6,Xinobi,2e4eea24-84b8-460f-a871-89b00ad2ab3d,Far Away Place (Jody Wisternoff & James Grant Remix),1787058066,2026-08-18 13:01:06+00:00,https://www.last.fm/music/Xinobi/_/Far+Away+Place+-+Jody+Wisternoff+&+James+Grant+Remix,0,xinobi,far away place (jody wisternoff & james grant remix)||xinobi,far away place - jody wisternoff & james grant remix||xinobi
,Gifted,45dc5f07-6609-4760-a933-8c9e0f858d05,French Montana,,Excuse My French (Deluxe),1787057529,2026-08-18 12:52:09+00:00,https://www.last.fm/music/French+Montana/_/Gifted,0,french montana,excuse my french (deluxe)||french montana,gifted||french montana
047fc6a5-ff24-4214-bbd8-29646f20135e,Lonely Star,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1787057157,2026-08-18 12:45:57+00:00,https://www.last.fm/music/The+Weeknd/_/Lonely+Star,0,the weeknd,trilogy||the weeknd,lonely star||the weeknd
,STOP TRYING TO BE GOD,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Travis Scott,,ASTROWORLD,1787056888,2026-08-18 12:41:28+00:00,https://www.last.fm/music/Travis+Scott/_/STOP+TRYING+TO+BE+GOD,0,travis scott,astroworld||travis scott,stop trying to be god||travis scott
,HOTEL,20634ec0-4bdb-47dc-9bf4-07ed76f8154a,Montell Fish,,Her Love Still Haunts Me Like a Ghost,1787056738,2026-08-18 12:38:58+00:00,https://www.last.fm/music/Montell+Fish/_/HOTEL,0,montell fish,her love still haunts me like a ghost||montell fish,hotel||montell fish
17159a98-3f8d-40db-8644-d1064edc3697,3005,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,79014bd3-d9ee-4ae8-8c3d-64ee19c2d3f1,Because the Internet,1787056303,2026-08-18 12:31:43+00:00,https://www.last.fm/music/Childish+Gambino/_/3005,0,childish gambino,because the internet||childish gambino,3005||childish gambino
425bc9d3-653b-4ec3-8594-ad8ea885ebab,Jigsaw Falling Into Place,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,1475431a-cfd3-43ad-bf09-b3826118446f,In Rainbows,1787055980,2026-08-18 12:26:20+00:00,https://www.last.fm/music/Radiohead/_/Jigsaw+Falling+Into+Place,0,radiohead,in rainbows||radiohead,jigsaw falling into place||radiohead
2201b4c7-fdf4-4405-b67a-9694aea47a5c,Hoje Sou Eu Que Não Mais Te Quero,29b550f2-04a3-4733-b6f5-4e347fac7e11,Charlie Brown Jr.,e563292f-5a19-4cf4-87ca-a6820f9dc96e,La Familia 013,1787055699,2026-08-18 12:21:39+00:00,https://www.last.fm/music/Charlie+Brown+Jr./_/Hoje+Sou+Eu+Que+N%C3%A3o+Mais+Te+Quero,0,charlie brown jr.,la familia 013||charlie brown jr.,hoje sou eu que não mais te quero||charlie brown jr.
12fa880e-6268-4bb5-a0d0-16ed0d3b1d5c,Till Dawn (Here Comes the Sun),c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1787055361,2026-08-18 12:16:01+00:00,https://www.last.fm/music/The+Weeknd/_/Till+Dawn+(Here+Comes+the+Sun),0,the weeknd,trilogy||the weeknd,till dawn (here comes the sun)||the weeknd
361afdc0-2640-3b95-a1fe-9f59f33be150,Don't Panic,,Coldplay,0ec052ee-8c50-48f3-8682-501778dfc823,Parachutes,1787055234,2026-08-18 12:13:54+00:00,https://www.last.fm/music/Coldplay/_/Don%27t+Panic,0,coldplay,parachutes||coldplay,don't panic||coldplay
50bb6ba4-4cca-40a8-b477-e07d02cb0620,Odd Look,eb6de5f6-98f8-4b5a-bfdc-f87fa4936baa,Kavinsky,,Kiss Land (Deluxe),1787054998,2026-08-18 12:09:58+00:00,https://www.last.fm/music/Kavinsky/_/Odd+Look,0,kavinsky,kiss land (deluxe)||kavinsky,odd look||kavinsky
3b613f14-21d1-4029-8b3c-47f6f819c982,idontwannabeyouanymore,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,Billie Eilish,04429e02-5d69-48c9-9e5a-22ba084e1e40,dont smile at me,1787054796,2026-08-18 12:06:36+00:00,https://www.last.fm/music/Billie+Eilish/_/idontwannabeyouanymore,0,billie eilish,dont smile at me||billie eilish,idontwannabeyouanymore||billie eilish
,Raindance (feat. Tems),,Dave,fcfc37b7-183d-4d02-af46-1c0d15845a15,The Boy Who Played the Harp,1787052714,2026-08-18 11:31:54+00:00,https://www.last.fm/music/Dave/_/Raindance+(feat.+Tems),0,dave,the boy who played the harp||dave,raindance (feat. tems)||dave
0309071e-e8b6-4263-a68d-c4e4f8c4a988,Lovesong,,Adele,29f224ac-498d-4dcb-9a07-22b1293288ae,21,1787050793,2026-08-18 10:59:53+00:00,https://www.last.fm/music/Adele/_/Lovesong,0,adele,21||adele,lovesong||adele
3263c802-3312-4cf4-ba20-dcd8d2690a69,Twenty Eight,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1787050557,2026-08-18 10:55:57+00:00,https://www.last.fm/music/The+Weeknd/_/Twenty+Eight,0,the weeknd,trilogy||the weeknd,twenty eight||the weeknd
dea3691c-175e-4e5d-9ccd-35c5136b48a8,Love Lockdown,,Kanye West,2e817d2f-34a3-3e6a-97e9-376453421fea,808s & Heartbreak,1787014386,2026-08-18 00:53:06+00:00,https://www.last.fm/music/Kanye+West/_/Love+Lockdown,0,kanye west,808s & heartbreak||kanye west,love lockdown||kanye west
0c33c7c1-4ff1-49ad-8cb9-e03553108478,Trouble,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,,Born Sinner (Deluxe Version),1787014158,2026-08-18 00:49:18+00:00,https://www.last.fm/music/J.+Cole/_/Trouble,0,j. cole,born sinner (deluxe version)||j. cole,trouble||j. cole
