track_mbid,track_name,artist_name
0309071e-e8b6-4263-a68d-c4e4f8c4a988,Lovesong,Adele
f7f85d65-bd9d-4821-9d86-cc0d669bda6c,Apparently,J. Cole
,Cameras / Good Ones Go Interlude - Medley,Drake
50acbb51-2ddb-451b-8e6e-acbe1dc9799a,What You Heard,Sonder
ebb59e72-1549-438d-88e9-c27b697f9e90,Snow On Tha Bluff,J. Cole
64f84b86-2059-4a01-aab0-c7cd8e9aa341,4 Your Eyez Only,J. Cole
47d724dd-ef88-4337-951e-a42647c21780,She's Mine Pt. 2,J. Cole
346c038a-1bd5-43f6-9bb5-b6e805e219b2,Foldin Clothes,J. Cole
303a8f69-1196-47e2-82f6-9fcdd09cf09e,Neighbors,J. Cole
0d32af4f-5493-4f3b-a2ad-f61fa55698e6,Change,J. Cole
0784f801-2c0d-4b94-aaa0-efdcb77765b0,She's Mine Pt. 1,J. Cole
3ea89063-3e1d-4a5c-8b3e-9076acbabf8b,Deja Vu,J. Cole
84334baf-fce7-4d7e-a7d1-96892fb310ee,Immortal,J. Cole
1e32b7b6-0be9-4ee3-a403-d2e374e28e66,For Whom the Bell Tolls,J. Cole
1d2200fa-1d38-46de-9112-bf9fab55c437,Wet Dreamz,J. Cole
0d0cead3-822e-4674-a557-1fe3233ca899,Say Yes to Heaven,Lana Del Rey
,Summertime Sadness,Lana Del Rey
d6f7b3d7-7c5b-4f11-ba4c-9eb5c57c2cc6,Video Games,Lana Del Rey
045a5040-80e7-4955-9821-08681e7e950f,Brooklyn Baby,Lana Del Rey
,West Coast,Lana Del Rey
,Born to Die,Lana Del Rey
,Young and Beautiful,Lana Del Rey
,National Anthem,Lana Del Rey
860ad0f0-d269-4c60-8143-f9c6792aed0c,White Mustang,Lana Del Rey
055a3bcd-d262-4434-beac-bdd4c07b6559,Religion,Lana Del Rey
111b16ec-fbe7-45b8-9587-64f6cfef8598,Cinnamon Girl,Lana Del Rey
15da3ab6-3246-43de-8831-0c92a04de07c,Time of Our Lives,Pitbull
0cd2aecb-6c29-453b-99e5-a63f1a0c0501,The Zone,The Weeknd
1cb19c6f-c1ca-4342-97b3-f4fc3d77a45d,Redemption,Drake
,Don’t Matter To Me (with Michael Jackson),Drake
,Sky Walker (feat. Travis Scott),Miguel
581ffe21-614a-4394-b42f-5892857a58e5,Superman,Eminem
