track_mbid,track_name,artist_name,album_name,spotify_track_id,spotify_isrc,spotify_has_feat,spotify_artist_count,spotify_featured_artists,spotify_release_date,spotify_duration_ms,spotify_explicit,spotify_track_number,spotify_disc_number,spotify_track_url,recco_track_id
0cd2aecb-6c29-453b-99e5-a63f1a0c0501,The Zone,The Weeknd,Trilogy,53qYItjefG5SUf62428dIw,USUM72111952,True,1.0,"[{'artist_id': '3TVXtAsR1Inumwj472S9r4', 'artist_name': 'Drake'}]",2011-08-18,418056.0,True,4.0,1.0,https://open.spotify.com/track/53qYItjefG5SUf62428dIw,
d366aee5-f9a6-4702-903f-4836227298a7,505,Arctic Monkeys,Favourite Worst Nightmare,0BxE4FqsDD1Ot4YuBXwAPp,GBCEL0700074,False,0.0,[],2007-04-22,253586.0,False,12.0,1.0,https://open.spotify.com/track/0BxE4FqsDD1Ot4YuBXwAPp,
72848cc2-3063-4f19-b50e-d654f9b40e1d,tv off (feat. Lefty Gunplay),Kendrick Lamar,GNX,0aB0v4027ukVziUGwVGYpG,USUG12408493,True,1.0,"[{'artist_id': '1jiZvw42D4oquLl24x2VWV', 'artist_name': 'Lefty Gunplay'}]",2024-11-22,220690.0,True,7.0,1.0,https://open.spotify.com/track/0aB0v4027ukVziUGwVGYpG,
812abf08-721b-4ff2-8fba-01fdcd4f38af,Marvins Room,Drake,Take Care (Deluxe),047fCsbO4NdmwCBn8pcUXl,USCM51100267,False,0.0,[],2011-11-15,347226.0,True,6.0,1.0,https://open.spotify.com/track/047fCsbO4NdmwCBn8pcUXl,
6cf3c4d4-c2c2-3d38-adb1-a66c70636864,Novacane,Frank Ocean,Novacane,4osgfFTICMkcGbbigdsa53,USUM71107257,False,0.0,[],2011-01-01,302346.0,True,1.0,1.0,https://open.spotify.com/track/4osgfFTICMkcGbbigdsa53,
cc18a5e3-da0d-4834-9bc5-b7cbfce32b3a,THE GREATEST,Billie Eilish,HIT ME HARD AND SOFT,6TGd66r0nlPaYm3KIoI7ET,USUM72401992,False,0.0,[],2024-05-17,293840.0,False,6.0,1.0,https://open.spotify.com/track/6TGd66r0nlPaYm3KIoI7ET,
11b58182-f502-3b74-9357-6b34e8e5e656,Wicked Games,The Weeknd,House of Balloons (Original),6VwBbL8CzPiC4QV66ay7oR,USUM71211686,False,0.0,[],2012-11-13,323746.0,True,5.0,1.0,https://open.spotify.com/track/6VwBbL8CzPiC4QV66ay7oR,
e876f6db-517a-48fd-b265-6bf965d5d79d,SKINNY,Billie Eilish,HIT ME HARD AND SOFT,1CsMKhwEmNnmvHUuO5nryA,USUM72401995,False,0.0,[],2024-05-17,219733.0,False,1.0,1.0,https://open.spotify.com/track/1CsMKhwEmNnmvHUuO5nryA,
bb5cb487-a780-38f0-b69b-14ed7a652cd0,L.E.S.,Childish Gambino,Camp,,,,,,,,,,,,
0383dd88-66d9-3bef-8792-1aae15e7c8d6,Me Dê Motivo,Tim Maia,O Descobridor Dos Sete Mares,2RaGjLBahBx3PW7iPg8Mh0,BRMCA8300166,False,0.0,[],1983-01-03,335021.0,False,8.0,1.0,https://open.spotify.com/track/2RaGjLBahBx3PW7iPg8Mh0,
