,track,artist,album,utc_time,uts
0,Professional,The Weeknd,Kiss Land,2026-08-12 18:34:00,1786559671
1,Vampiro,Matuê,Vampiro,2026-08-12 03:09:00,1786504142
2,Heartbeat,Childish Gambino,Camp,2026-08-12 01:07:00,1786496834
3,When I’m Home,James Blake,The Odyssey (Original Motion Picture Soundtrack),2026-08-12 01:02:00,1786496562
4,Both (feat. Drake),Gucci Mane,The Return of East Atlanta Santa,2026-08-11 22:41:00,1786488104
5,Stay Ready (What a Life),Jhené Aiko,Sail Out,2026-08-11 22:39:00,1786487987
6,Jungle,Drake,If You're Reading This It's Too Late,2026-08-11 22:33:00,1786487610
7,Jungle,Drake,If You're Reading This It's Too Late,2026-08-11 22:28:00,1786487303
8,Novacane,Frank Ocean,Novacane,2026-08-11 22:07:00,1786486021
9,The Zone,The Weeknd,Thursday (Original),2026-08-11 21:59:00,1786485566
10,Lose You,Drake,More Life,2026-08-11 21:52:00,1786485157
11,Redemption,Drake,Views,2026-08-11 21:47:00,1786484849
12,Jungle,Tash Sultana,Notion,2026-08-11 21:41:00,1786484465
13,Hide U (Tinlicker Remix),Kosheen,Hide U (Tinlicker Remix),2026-08-11 21:33:00,1786484000
14,Meet Me Halfway,Black Eyed Peas,The E.N.D. (The Energy Never Dies) [Deluxe Version],2026-08-11 21:29:00,1786483796
15,Pretty When You Cry,Lana Del Rey,Ultraviolence (Deluxe),2026-08-11 21:23:00,1786483407
16,Crew Love,Drake,Take Care (Deluxe),2026-08-11 21:19:00,1786483148
17,Gifted,French Montana,Excuse My French (Deluxe),2026-08-11 21:13:00,1786482795
18,THANK GOD,Travis Scott,UTOPIA,2026-08-11 21:01:00,1786482083
19,Raindance (feat. Tems),Dave,The Boy Who Played the Harp,2026-08-11 20:58:00,1786481898
20,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2026-08-11 20:54:00,1786481696
21,Be Someone,KVSH,Be Someone,2026-08-11 20:49:00,1786481385
22,Cheyenne,Trilucid,Cheyenne,2026-08-11 20:47:00,1786481225
23,Un-thinkable (I'm Ready) (feat. Drake) - Remix,Alicia Keys,Un-Thinkable (I'm Ready) (Feat. Drake) [Remix],2026-08-11 20:43:00,1786481022
24,Xerces,Deftones,Saturday Night Wrist,2026-08-11 20:38:00,1786480726
25,Mile High (feat. Travis Scott & Metro Boomin),James Blake,Assume Form,2026-08-11 00:55:00,1786409702
26,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2026-08-10 22:37:00,1786401464
27,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2026-08-10 22:33:00,1786401236
28,Always,RÜFÜS DU SOL,Surrender,2026-08-10 20:50:00,1786395057
29,Always,RÜFÜS DU SOL,Surrender,2026-08-10 02:05:00,1786327544
30,Rehab,Amy Winehouse,Back to Black,2026-08-10 01:19:00,1786324777
31,Back to Black,Amy Winehouse,Back to Black,2026-08-10 01:13:00,1786324394
32,Lovesong,Adele,21,2026-08-10 01:09:00,1786324163
33,Set Fire to the Rain,Adele,21,2026-08-10 01:04:00,1786323856
34,Rolling in the Deep,Adele,21,2026-08-10 01:00:00,1786323622
35,Someone Like You,Adele,21,2026-08-10 00:56:00,1786323403
36,Love in the Dark,Adele,25,2026-08-10 00:52:00,1786323127
37,Simply Falling,Iyeoka,Say Yes,2026-08-10 00:47:00,1786322850
38,Pretty When You Cry,Lana Del Rey,Ultraviolence (Deluxe),2026-08-10 00:43:00,1786322604
39,505,Arctic Monkeys,Favourite Worst Nightmare,2026-08-09 20:50:00,1786308647
40,Stargirl Interlude,The Weeknd,Starboy,2026-08-09 20:46:00,1786308406
41,Passionfruit,Drake,More Life,2026-08-09 20:45:00,1786308315
42,Moth to a Flame (with The Weeknd),Swedish House Mafia,Paradise Again,2026-08-09 20:40:00,1786308016
43,Novacane,Frank Ocean,Novacane,2026-08-09 20:36:00,1786307808
44,And This is Just The Intro,Tory Lanez,Playboy,2026-08-09 20:32:00,1786307532
45,333,Matuê,333,2026-08-09 20:27:00,1786307222
46,Clouds,BUNT.,Levi Don't Do It,2026-08-09 20:22:00,1786306934
47,HOTEL,Montell Fish,Her Love Still Haunts Me Like a Ghost,2026-08-09 20:19:00,1786306779
48,Twenty Eight,The Weeknd,Trilogy,2026-08-09 20:16:00,1786306561
49,STOP TRYING TO BE GOD,Travis Scott,ASTROWORLD,2026-08-09 15:17:00,1786288650
50,Sparks,Coldplay,Parachutes,2026-07-23 22:53:00,1784847181
51,I Miss You,Adele,25,2026-07-23 22:47:00,1784846874
52,Fire & Desire,Drake,Views,2026-07-23 22:44:00,1784846658
53,Professional,The Weeknd,Kiss Land,2026-07-23 22:38:00,1784846299
54,Sex on Fire,Kings of Leon,Only by the Night,2026-07-23 22:34:00,1784846095
55,When I'm Small,Phantogram,Eyelid Movies,2026-07-23 22:27:00,1784845628
56,Un-thinkable (I'm Ready) (feat. Drake) - Remix,Alicia Keys,Un-Thinkable (I'm Ready) (Feat. Drake) [Remix],2026-07-23 22:22:00,1784845324
57,TIL FURTHER NOTICE (feat. James Blake & 21 Savage),Travis Scott,UTOPIA,2026-07-23 22:16:00,1784845014
58,4422,Drake,More Life,2026-07-23 22:13:00,1784844832
59,Ginza,J Balvin,Energía,2026-07-23 12:44:00,1784810648
60,No Me Conoce - Remix,JHAYCO,Famouz,2026-07-23 02:56:00,1784775377
61,Ginza,J Balvin,Energía,2026-07-23 02:52:00,1784775152
62,EYES,The Blaze,Jungle,2026-07-21 22:02:00,1784671325
63,Next To Me,RÜFÜS DU SOL,Surrender,2026-07-21 21:57:00,1784671021
64,Be Strong,Spada,Be Strong,2026-07-21 21:53:00,1784670837
