,track,artist,album,utc_time,uts
0,Who Said,Clara La San,Good Mourning,2026-06-06 21:56:00,1780782996
1,Rehab (Winter In Paris),Brent Faiyaz,Fuck the World,2026-06-06 21:53:00,1780782825
2,Child's Play (feat. Chance the Rapper),SZA,Z,2026-06-06 21:50:00,1780782618
3,Sirens,Sonder,Into,2026-06-06 21:16:00,1780780614
4,Cameras / Good Ones Go Interlude - Medley,Drake,Take Care (Deluxe),2026-06-06 21:09:00,1780780189
5,Anointed,Miguel,War & Leisure,2026-06-06 21:06:00,1780779964
6,The Zone,The Weeknd,Thursday (Original),2026-06-06 19:50:00,1780775455
7,Un-thinkable (I'm Ready) (feat. Drake) - Remix,Alicia Keys,Un-Thinkable (I'm Ready) (Feat. Drake) [Remix],2026-06-06 19:46:00,1780775182
8,DIFFERENT,Avenoir,NOIRE,2026-06-06 19:43:00,1780775036
9,Lovely,Sonder,Into,2026-06-06 19:39:00,1780774754
10,Club Paradise,Drake,Care Package,2026-06-06 19:34:00,1780774479
11,Jukebox Joints (feat. Joe Fox & Kanye West),A$AP Rocky,AT.LONG.LAST.A$AP,2026-06-06 19:29:00,1780774164
12,Worst In Us,d3puu,Worst In Us,2026-06-06 19:25:00,1780773915
13,Worst In Us,d3puu,Worst In Us,2026-06-06 03:00:00,1780714841
14,U With Me?,Drake,Views,2026-06-06 03:00:00,1780714840
15,U With Me?,Drake,Views,2026-06-06 00:03:00,1780704216
16,Y.D.L.R.,Tory Lanez,Playboy,2026-06-06 00:01:00,1780704079
17,Right Here,Justin Bieber,Believe,2026-06-05 23:58:00,1780703884
18,Miami (feat. Leon Thomas),Odeal,The Summer That Saved Me,2026-06-05 23:36:00,1780702572
19,SKELETONS,Travis Scott,ASTROWORLD,2026-06-05 23:33:00,1780702435
20,4422,Drake,More Life,2026-06-05 23:30:00,1780702258
21,Redemption,Drake,Views,2026-06-05 23:25:00,1780701926
22,one night only,Sonder,One Night Only,2026-06-05 22:56:00,1780700161
23,She's Mine Pt. 1,J. Cole,4 Your Eyez Only,2026-06-05 22:52:00,1780699961
24,MORAL,Avenoir,MORAL,2026-06-05 22:50:00,1780699806
25,Finesse,Drake,Scorpion,2026-06-05 22:46:00,1780699588
26,Blame U,Odeal,Lustropolis,2026-06-05 22:43:00,1780699417
27,Stranger,Jhené Aiko,Sailing Soul(s),2026-06-05 22:40:00,1780699213
28,...The Make Up,Tory Lanez,Playboy,2026-06-05 22:39:00,1780699148
29,All I Want Is You (feat. J. Cole),Miguel,All I Want Is You,2026-06-05 22:34:00,1780698862
30,act iii: on god? (she like),4batz,u made me a st4r,2026-06-05 22:31:00,1780698700
31,Lose You,Drake,More Life,2026-06-05 22:26:00,1780698405
32,"Fill the Void (with Lily Rose Depp, Ramsey)",The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),2026-06-05 22:23:00,1780698189
33,Wish I Never Met You - Prison Tapes,Tory Lanez,Wish I Never Met You (Prison Tapes),2026-06-05 22:09:00,1780697362
34,And This is Just The Intro,Tory Lanez,Playboy,2026-06-05 14:53:00,1780671204
35,Lose You,Drake,More Life,2026-06-05 14:48:00,1780670909
36,Me & U,Tems,Born in the Wild,2026-06-05 14:43:00,1780670637
37,Raindance (feat. Tems),Dave,The Boy Who Played the Harp,2026-06-05 14:40:00,1780670426
38,You and Whose Army?,Radiohead,Amnesiac,2026-06-05 14:37:00,1780670245
39,Cinderella (feat. Ty Dolla $ign),Mac Miller,The Divine Feminine,2026-06-05 01:09:00,1780621747
40,Lose You,Drake,More Life,2026-06-05 01:04:00,1780621451
41,Redemption,Drake,Views,2026-06-05 00:58:00,1780621127
42,Like Spinning Plates,Radiohead,Amnesiac,2026-06-04 18:32:00,1780597958
43,You and Whose Army?,Radiohead,Amnesiac,2026-06-04 16:16:00,1780589773
44,Heart-Shaped Box,Nirvana,In Utero (Deluxe Edition),2026-06-04 16:09:00,1780589372
45,Black,Pearl Jam,Ten,2026-06-04 16:03:00,1780589026
46,This Version Of You - Joseph Ray Remix,ODESZA,The Last Goodbye Remixes N°.2,2026-06-03 22:26:00,1780525574
47,Be Someone,KVSH,Be Someone,2026-06-03 22:23:00,1780525418
48,Believe,CamelPhat,MEMO,2026-06-03 22:20:00,1780525229
49,Soon You'll Be Gone,Tinlicker,Soon You'll Be Gone,2026-06-03 22:16:00,1780525010
50,Deeper Grounds,Jan Blomqvist,Unity Pt. 3,2026-06-03 22:12:00,1780524764
51,Delirious,Anderholm,Delirious,2026-06-03 22:07:00,1780524465
52,Be Someone,KVSH,Be Someone,2026-06-03 22:05:00,1780524310
53,Voice Of Silence - Edit,Cristoph,Voice Of Silence,2026-06-03 22:01:00,1780524073
54,Fade Into Black,Tinlicker,Fade Into Black,2026-06-03 21:57:00,1780523838
55,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2026-06-03 21:52:00,1780523554
56,Into It,Chase Atlantic,Chase Atlantic,2026-06-03 21:50:00,1780523446
57,Beware,Deftones,Saturday Night Wrist,2026-06-03 21:43:00,1780522984
58,Ran To Atlanta (feat. Future & Molly Santana),Drake,ICEMAN,2026-06-03 21:38:00,1780522717
59,Janice STFU,Drake,ICEMAN,2026-06-03 21:34:00,1780522481
60,Pontos de Exclamação,Jovem Dionisio,Pontos de Exclamação,2026-06-03 21:30:00,1780522246
61,MAFIA,Travis Scott,ESCAPE PLAN / MAFIA,2026-06-03 21:24:00,1780521899
62,333,Matuê,333,2026-06-03 21:19:00,1780521551
63,Jaded,Drake,Scorpion,2026-06-03 21:17:00,1780521430
64,333,Matuê,333,2026-06-03 20:43:00,1780519427
65,c l o s e,J. Cole,The Off-Season,2026-06-02 13:31:00,1780407115
66,Reús,Filipe Ret,Vivaz,2026-06-02 13:17:00,1780406252
67,Licor 43,KayBlack,Licor 43,2026-06-02 13:15:00,1780406150
68,Drip Too Hard (Lil Baby & Gunna),Lil Baby,Drip Harder,2026-06-02 13:13:00,1780405983
69,Be Someone,KVSH,Be Someone,2026-06-02 13:08:00,1780405685
70,Too Many Nights (feat. Don Toliver & with Future),Metro Boomin,HEROES & VILLAINS,2026-06-02 13:04:00,1780405494
71,Come With Me,Carola,Come With Me,2026-06-02 13:02:00,1780405366
72,Bicho Solto,DJ Matt D,Bicho Solto,2026-06-02 12:58:00,1780405110
73,Vida Chique,Veigh,Dos Prédios,2026-06-02 12:54:00,1780404885
74,Preferida,KayBlack,Contradições,2026-06-02 12:52:00,1780404765
75,THANK GOD,Travis Scott,UTOPIA,2026-06-02 12:49:00,1780404591
76,Star Shopping,Lil Peep,star shopping,2026-06-02 12:47:00,1780404458
77,Novo Balanço,Veigh,Dos Prédios Deluxe,2026-06-02 12:45:00,1780404327
78,Segredo,KayBlack,Contradições,2026-06-02 12:43:00,1780404231
79,MAFIA,Travis Scott,ESCAPE PLAN / MAFIA,2026-06-02 12:40:00,1780404002
80,t h e . c l i m b . b a c k,J. Cole,The Off-Season,2026-06-02 12:33:00,1780403638
81,Madonna,Drake,If You're Reading This It's Too Late,2026-06-02 12:31:00,1780403503
82,6 Man,Drake,If You're Reading This It's Too Late,2026-06-02 12:29:00,1780403346
83,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2026-06-02 12:23:00,1780403016
84,bitches broken hearts,Billie Eilish,bitches broken hearts,2026-06-02 12:18:00,1780402738
85,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,Late Night Feelings,2026-06-02 12:15:00,1780402532
86,So High,Doja Cat,So High,2026-06-02 12:11:00,1780402305
87,Sparks,Coldplay,Parachutes,2026-06-02 12:08:00,1780402120
88,Billie Bossa Nova,Billie Eilish,Happier Than Ever,2026-06-02 12:05:00,1780401929
89,idontwannabeyouanymore,Billie Eilish,dont smile at me,2026-06-02 12:02:00,1780401736
90,"God Is Fair, Sexy Nasty (feat. Kendrick Lamar)",Mac Miller,The Divine Feminine,2026-06-02 03:10:00,1780369804
91,Child's Play (feat. Chance the Rapper),SZA,Z,2026-06-01 23:40:00,1780357210
92,Sereia,Orochi,Vida Cara,2026-06-01 23:35:00,1780356929
93,Around Me (feat. Don Toliver),Metro Boomin,HEROES & VILLAINS,2026-06-01 23:35:00,1780356918
94,Sereia,Orochi,Vida Cara,2026-06-01 23:30:00,1780356633
95,Bonjour,KayBlack,Bonjour,2026-06-01 23:27:00,1780356473
96,Meio Pá,Veigh,Dos Prédios,2026-06-01 23:27:00,1780356463
97,Bonjour,KayBlack,Bonjour,2026-06-01 23:25:00,1780356340
98,MY EYES,Travis Scott,UTOPIA,2026-06-01 23:21:00,1780356098
99,m y . l i f e (with 21 Savage & Morray),J. Cole,The Off-Season,2026-06-01 23:18:00,1780355889
100,Vida Chique,Veigh,Dos Prédios,2026-06-01 23:14:00,1780355687
101,Preferida,KayBlack,Contradições,2026-06-01 23:12:00,1780355567
102,Novo Balanço,Veigh,Dos Prédios Deluxe,2026-06-01 23:12:00,1780355538
103,Novo Balanço,Veigh,Dos Prédios Deluxe,2026-06-01 23:09:00,1780355396
